fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Nils Hoglander,Vancouver Canucks,20212022,LW,2,99007.0,22.0,23.0,40.0,250.0,116.0,67.0,2.0,4.0,8337.0,90522.0,40.0,50.0,18.6,1.0,0.0,0.0,0.0,148.0,35.0,-10.0,45.0,2294.0
Nils Hoglander,Vancouver Canucks,20222023,LW,3,117090.0,28.0,26.0,46.0,279.0,141.0,88.0,2.0,4.0,8709.0,108233.0,46.0,100.0,28.939999999999998,1.0,0.0,0.0,0.0,148.0,43.0,-14.0,54.0,2720.0
Nils Lundkvist,Dallas Stars,20212022,D,1,20898.0,3.0,1.0,0.0,32.0,25.0,15.0,1.0,2.0,1821.0,18835.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,242.0,15.0,4.0,4.0,474.0
Nils Lundkvist,Dallas Stars,20222023,D,2,79610.0,13.0,7.0,26.0,126.0,85.0,64.0,2.0,5.0,6726.0,72518.0,26.0,0.0,9.48,2.0,1.0,0.0,0.0,366.0,82.0,-1.0,20.0,1741.0
Nino Niederreiter,Winnipeg Jets,20102011,RW,1,7340.0,1.0,1.0,8.0,12.0,9.0,16.0,0.0,0.0,498.0,6831.0,8.0,0.0,8.33,0.0,0.0,0.0,0.0,11.0,1.0,-1.0,2.0,174.0
Nino Niederreiter,Winnipeg Jets,20112012,RW,2,40721.0,1.0,2.0,20.0,86.0,64.0,145.0,0.0,0.0,1821.0,38889.0,20.0,0.0,9.68,0.0,0.0,0.0,0.0,11.0,15.0,-30.0,3.0,902.0
Nino Niederreiter,Winnipeg Jets,20132014,RW,3,109222.0,23.0,16.0,64.0,229.0,145.0,320.0,2.0,6.0,8445.0,100731.0,64.0,26.92,19.47,1.0,1.0,0.0,0.0,46.0,38.0,-18.0,39.0,2485.0
Nino Niederreiter,Winnipeg Jets,20142015,RW,4,179039.0,36.0,40.0,92.0,378.0,225.0,475.0,8.0,14.0,15871.0,160959.0,92.0,55.49,35.58,6.0,1.0,1.0,1.0,2209.0,70.0,-16.0,76.0,4059.0
Nino Niederreiter,Winnipeg Jets,20152016,RW,5,255513.0,59.0,60.0,128.0,537.0,307.0,604.0,10.0,19.0,25163.0,227982.0,128.0,96.23,48.16,7.0,1.0,1.0,1.0,2368.0,89.0,-7.0,119.0,5709.0
Nino Niederreiter,Winnipeg Jets,20162017,RW,6,329666.0,91.0,85.0,181.0,723.0,389.0,724.0,18.0,33.0,35031.0,292258.0,181.0,96.23,61.599999999999994,10.0,1.0,1.0,1.0,2377.0,109.0,10.0,176.0,7326.0
Nino Niederreiter,Winnipeg Jets,20172018,RW,7,386371.0,105.0,103.0,217.0,856.0,452.0,782.0,25.0,41.0,43441.0,340315.0,217.0,141.68,75.13,14.0,2.0,1.0,1.0,2615.0,129.0,24.0,208.0,8472.0
Nino Niederreiter,Winnipeg Jets,20182019,RW,8,466199.0,135.0,126.0,247.0,1040.0,534.0,876.0,31.0,56.0,54533.0,408951.0,247.0,246.14000000000001,99.83,17.0,2.0,1.0,1.0,2715.0,149.0,20.0,261.0,10109.0
Nino Niederreiter,Winnipeg Jets,20192020,RW,9,525766.0,153.0,137.0,289.0,1155.0,601.0,928.0,35.0,67.0,62076.0,460854.0,289.0,271.14,109.42999999999999,19.0,2.0,1.0,1.0,2836.0,168.0,17.0,290.0,11388.0
Nino Niederreiter,Winnipeg Jets,20202021,RW,10,578577.0,167.0,157.0,318.0,1281.0,657.0,996.0,39.0,72.0,67191.0,508495.0,318.0,285.43,125.33,23.0,2.0,1.0,1.0,2891.0,185.0,37.0,324.0,12477.0
Nino Niederreiter,Winnipeg Jets,20212022,RW,11,645356.0,187.0,181.0,352.0,1425.0,732.0,1115.0,43.0,77.0,73802.0,568639.0,352.0,334.15000000000003,142.03,28.0,2.0,1.0,1.0,2915.0,202.0,66.0,368.0,13907.0
Nino Niederreiter,Winnipeg Jets,20222023,RW,12,721578.0,204.0,205.0,374.0,1606.0,810.0,1280.0,47.0,84.0,85526.0,633085.0,374.0,455.58000000000004,167.64,30.0,2.0,1.0,1.0,2967.0,235.0,53.0,409.0,15416.0
Noah Cates,Philadelphia Flyers,20212022,LW,1,12716.0,4.0,5.0,4.0,23.0,16.0,21.0,1.0,1.0,44.0,11564.0,4.0,0.0,21.7,1.0,0.0,0.0,0.0,1108.0,6.0,4.0,9.0,316.0
Noah Cates,Philadelphia Flyers,20222023,LW,2,100131.0,29.0,18.0,16.0,130.0,98.0,107.0,4.0,9.0,9101.0,80766.0,16.0,39.47,33.85,6.0,0.0,1.0,2.0,10264.0,71.0,7.0,47.0,2371.0
Noah Dobson,New York Islanders,20192020,D,1,27085.0,6.0,1.0,8.0,37.0,34.0,25.0,0.0,1.0,1827.0,25141.0,8.0,0.0,2.7,0.0,0.0,0.0,0.0,117.0,31.0,-1.0,7.0,589.0
Noah Dobson,New York Islanders,20202021,D,2,72332.0,17.0,4.0,16.0,106.0,80.0,65.0,0.0,6.0,6938.0,65102.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,292.0,90.0,0.0,21.0,1543.0
Noah Dobson,New York Islanders,20212022,D,3,175344.0,55.0,17.0,34.0,296.0,160.0,143.0,3.0,28.0,19504.0,152300.0,34.0,0.0,13.8,4.0,1.0,0.0,0.0,3540.0,244.0,-3.0,72.0,3523.0
Noah Dobson,New York Islanders,20222023,D,4,270733.0,91.0,30.0,54.0,502.0,238.0,203.0,8.0,47.0,34953.0,230072.0,54.0,0.0,20.11,6.0,2.0,0.0,0.0,5708.0,348.0,1.0,121.0,5262.0
Noah Hanifin,Calgary Flames,20152016,D,1,84865.0,18.0,4.0,22.0,122.0,79.0,67.0,1.0,7.0,11230.0,73219.0,22.0,0.0,3.28,0.0,0.0,0.0,0.0,416.0,78.0,-14.0,22.0,1769.0
Noah Hanifin,Calgary Flames,20162017,D,2,171957.0,43.0,8.0,48.0,230.0,160.0,124.0,3.0,18.0,21105.0,150251.0,48.0,0.0,6.98,1.0,1.0,0.0,0.0,601.0,151.0,-33.0,51.0,3554.0
Noah Hanifin,Calgary Flames,20172018,D,3,261354.0,65.0,18.0,69.0,395.0,239.0,205.0,4.0,25.0,29629.0,230729.0,69.0,0.0,13.04,4.0,2.0,0.0,0.0,996.0,220.0,-53.0,83.0,5415.0
Noah Hanifin,Calgary Flames,20182019,D,4,361066.0,93.0,23.0,81.0,511.0,319.0,292.0,5.0,30.0,34914.0,316944.0,81.0,0.0,17.349999999999998,6.0,2.0,1.0,2.0,9208.0,303.0,-35.0,116.0,7490.0
Noah Hanifin,Calgary Flames,20192020,D,5,449986.0,110.0,28.0,93.0,643.0,389.0,374.0,6.0,35.0,40367.0,393431.0,93.0,0.0,21.15,6.0,2.0,1.0,2.0,16188.0,392.0,-47.0,138.0,9304.0
Noah Hanifin,Calgary Flames,20202021,D,6,506420.0,121.0,32.0,111.0,732.0,436.0,402.0,6.0,38.0,42542.0,446270.0,111.0,0.0,25.65,7.0,2.0,1.0,2.0,17608.0,432.0,-49.0,153.0,10552.0
Noah Hanifin,Calgary Flames,20212022,D,7,609951.0,159.0,42.0,130.0,921.0,517.0,465.0,7.0,51.0,51479.0,531709.0,130.0,0.0,30.95,8.0,2.0,1.0,3.0,26763.0,516.0,-22.0,201.0,12989.0
Noah Hanifin,Calgary Flames,20222023,D,8,719990.0,190.0,49.0,163.0,1097.0,598.0,541.0,8.0,59.0,61462.0,620409.0,163.0,0.0,34.93,8.0,2.0,1.0,4.0,38119.0,645.0,-20.0,239.0,15603.0
Noel Acciari,Pittsburgh Penguins,20152016,C,1,11277.0,1.0,0.0,8.0,18.0,19.0,52.0,0.0,0.0,101.0,9716.0,8.0,44.12,0.0,0.0,0.0,0.0,0.0,1460.0,4.0,-4.0,1.0,278.0
Noel Acciari,Pittsburgh Penguins,20162017,C,2,29324.0,4.0,2.0,24.0,42.0,48.0,132.0,0.0,0.0,150.0,27364.0,24.0,82.05,8.33,0.0,0.0,0.0,0.0,1810.0,9.0,-1.0,6.0,709.0
Noel Acciari,Pittsburgh Penguins,20172018,C,3,75811.0,5.0,12.0,33.0,108.0,108.0,284.0,0.0,0.0,437.0,68642.0,33.0,127.21,23.48,0.0,0.0,1.0,1.0,6732.0,50.0,-7.0,17.0,1747.0
Noel Acciari,Pittsburgh Penguins,20182019,C,4,131910.0,13.0,18.0,80.0,207.0,180.0,505.0,0.0,0.0,622.0,117794.0,80.0,176.84,29.54,2.0,0.0,1.0,1.0,13494.0,86.0,-10.0,31.0,2985.0
Noel Acciari,Pittsburgh Penguins,20192020,C,5,195137.0,20.0,38.0,101.0,315.0,246.0,626.0,0.0,0.0,949.0,170644.0,101.0,224.82,48.04,7.0,0.0,2.0,2.0,23544.0,189.0,-8.0,58.0,4414.0
Noel Acciari,Pittsburgh Penguins,20202021,C,6,233005.0,27.0,42.0,110.0,383.0,287.0,717.0,1.0,3.0,2065.0,200819.0,110.0,277.23,53.94,8.0,0.0,2.0,3.0,30121.0,252.0,-8.0,69.0,5261.0
Noel Acciari,Pittsburgh Penguins,20212022,C,7,247385.0,32.0,45.0,121.0,415.0,307.0,765.0,1.0,3.0,2260.0,213575.0,121.0,327.83,63.34,9.0,0.0,2.0,3.0,31550.0,268.0,-6.0,77.0,5586.0
Noel Acciari,Pittsburgh Penguins,20222023,C,8,313510.0,41.0,59.0,142.0,517.0,384.0,1009.0,1.0,3.0,2902.0,271256.0,142.0,436.69,91.14,11.0,0.0,2.0,5.0,39352.0,349.0,-10.0,100.0,6989.0
Nolan Foote,New Jersey Devils,20202021,LW,1,3487.0,1.0,1.0,0.0,5.0,6.0,5.0,0.0,0.0,22.0,3465.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,86.0
Nolan Foote,New Jersey Devils,20212022,LW,2,7841.0,2.0,4.0,0.0,15.0,13.0,13.0,0.0,0.0,250.0,7579.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,6.0,186.0
Nolan Foote,New Jersey Devils,20222023,LW,3,10439.0,2.0,5.0,0.0,19.0,19.0,18.0,0.0,0.0,251.0,10176.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,7.0,251.0
Oliver Bjorkstrand,Seattle Kraken,20152016,RW,1,11503.0,4.0,4.0,0.0,25.0,12.0,9.0,0.0,0.0,1533.0,9939.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,31.0,5.0,6.0,8.0,239.0
Oliver Bjorkstrand,Seattle Kraken,20162017,RW,2,33483.0,11.0,10.0,6.0,80.0,38.0,23.0,0.0,0.0,4179.0,29269.0,6.0,100.0,26.91,3.0,0.0,0.0,0.0,35.0,14.0,10.0,21.0,722.0
Oliver Bjorkstrand,Seattle Kraken,20172018,RW,3,103801.0,40.0,21.0,15.0,243.0,120.0,87.0,3.0,9.0,12717.0,91017.0,15.0,112.5,33.66,5.0,0.0,0.0,0.0,67.0,57.0,14.0,61.0,2208.0
Oliver Bjorkstrand,Seattle Kraken,20182019,RW,4,160804.0,53.0,44.0,23.0,404.0,197.0,130.0,6.0,12.0,18440.0,142262.0,23.0,150.96,47.95,6.0,0.0,0.0,0.0,102.0,91.0,22.0,97.0,3456.0
Oliver Bjorkstrand,Seattle Kraken,20192020,RW,5,213552.0,68.0,65.0,35.0,566.0,246.0,173.0,9.0,18.0,25736.0,187686.0,35.0,182.54,60.95,11.0,0.0,0.0,0.0,130.0,107.0,30.0,133.0,4507.0
Oliver Bjorkstrand,Seattle Kraken,20202021,RW,6,272720.0,94.0,83.0,58.0,709.0,302.0,215.0,11.0,24.0,31159.0,241406.0,58.0,225.4,73.55,11.0,0.0,0.0,0.0,155.0,137.0,15.0,177.0,5668.0
Oliver Bjorkstrand,Seattle Kraken,20212022,RW,7,358879.0,123.0,111.0,74.0,924.0,382.0,300.0,20.0,43.0,46106.0,312328.0,74.0,268.88,86.55,12.0,0.0,0.0,0.0,445.0,168.0,-20.0,234.0,7292.0
Oliver Bjorkstrand,Seattle Kraken,20222023,RW,8,434809.0,148.0,131.0,90.0,1122.0,463.0,363.0,25.0,53.0,57486.0,376859.0,90.0,299.39,96.65,13.0,1.0,0.0,0.0,464.0,206.0,-21.0,279.0,8841.0
Oliver Ekman-Larsson,Florida Panthers,20102011,D,1,43302.0,10.0,1.0,24.0,50.0,48.0,41.0,0.0,2.0,2857.0,37779.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,2666.0,31.0,3.0,11.0,972.0
Oliver Ekman-Larsson,Florida Panthers,20112012,D,2,152082.0,29.0,14.0,56.0,197.0,130.0,181.0,2.0,10.0,13069.0,129307.0,56.0,0.0,10.84,2.0,0.0,1.0,1.0,9706.0,123.0,3.0,43.0,3120.0
Oliver Ekman-Larsson,Florida Panthers,20122013,D,3,224359.0,50.0,17.0,82.0,298.0,178.0,254.0,2.0,18.0,23636.0,182339.0,82.0,0.0,13.81,3.0,0.0,1.0,1.0,18384.0,163.0,8.0,67.0,4497.0
Oliver Ekman-Larsson,Florida Panthers,20132014,D,4,348656.0,79.0,32.0,132.0,497.0,258.0,388.0,10.0,40.0,43282.0,273263.0,132.0,0.0,21.35,9.0,1.0,1.0,1.0,32111.0,243.0,4.0,111.0,6852.0
Oliver Ekman-Larsson,Florida Panthers,20142015,D,5,472703.0,99.0,55.0,172.0,761.0,340.0,555.0,20.0,60.0,62397.0,365565.0,172.0,0.0,30.060000000000002,16.0,4.0,2.0,2.0,44741.0,320.0,-14.0,154.0,9276.0
Oliver Ekman-Larsson,Florida Panthers,20152016,D,6,584166.0,133.0,76.0,268.0,989.0,415.0,709.0,32.0,87.0,85689.0,450504.0,268.0,0.0,39.27,24.0,6.0,2.0,2.0,47973.0,387.0,-20.0,209.0,11403.0
Oliver Ekman-Larsson,Florida Panthers,20162017,D,7,700843.0,160.0,88.0,316.0,1134.0,494.0,821.0,40.0,106.0,103180.0,542097.0,316.0,0.0,47.55,25.0,7.0,2.0,2.0,55566.0,472.0,-45.0,248.0,13735.0
Oliver Ekman-Larsson,Florida Panthers,20172018,D,8,817358.0,188.0,102.0,360.0,1336.0,576.0,981.0,46.0,121.0,118178.0,635404.0,360.0,0.0,54.480000000000004,28.0,7.0,2.0,2.0,63776.0,551.0,-73.0,290.0,16133.0
Oliver Ekman-Larsson,Florida Panthers,20182019,D,9,932245.0,218.0,116.0,412.0,1512.0,657.0,1143.0,51.0,140.0,135462.0,726877.0,412.0,0.0,62.43,30.0,7.0,3.0,5.0,69906.0,603.0,-89.0,334.0,18364.0
Oliver Ekman-Larsson,Florida Panthers,20192020,D,10,1023359.0,239.0,125.0,450.0,1647.0,723.0,1272.0,53.0,147.0,146039.0,799222.0,450.0,0.0,69.13,31.0,7.0,4.0,6.0,78098.0,668.0,-92.0,364.0,20201.0
Oliver Ekman-Larsson,Florida Panthers,20202021,D,11,1081246.0,260.0,128.0,482.0,1730.0,769.0,1344.0,55.0,161.0,152633.0,845711.0,482.0,0.0,72.73,31.0,7.0,4.0,6.0,82902.0,694.0,-109.0,388.0,21412.0
Oliver Ekman-Larsson,Florida Panthers,20212022,D,12,1187047.0,284.0,133.0,534.0,1898.0,848.0,1449.0,58.0,171.0,160931.0,933676.0,534.0,0.0,75.73,32.0,7.0,4.0,6.0,92440.0,773.0,-104.0,417.0,23624.0
Oliver Ekman-Larsson,Florida Panthers,20222023,D,13,1252417.0,304.0,135.0,556.0,1988.0,902.0,1507.0,58.0,175.0,165984.0,990627.0,556.0,0.0,77.95,32.0,7.0,4.0,7.0,95806.0,816.0,-128.0,439.0,25043.0
Oliver Wahlstrom,New York Islanders,20192020,RW,1,5556.0,0.0,0.0,4.0,9.0,9.0,10.0,0.0,0.0,510.0,5046.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,126.0
Oliver Wahlstrom,New York Islanders,20202021,RW,2,38255.0,9.0,12.0,25.0,103.0,53.0,67.0,4.0,10.0,5095.0,33117.0,25.0,41.67,12.8,1.0,0.0,0.0,0.0,43.0,18.0,0.0,21.0,856.0
Oliver Wahlstrom,New York Islanders,20212022,RW,3,91073.0,20.0,25.0,99.0,260.0,126.0,168.0,9.0,18.0,11551.0,79476.0,99.0,84.53,21.1,3.0,0.0,0.0,0.0,46.0,37.0,-6.0,45.0,2026.0
Oliver Wahlstrom,New York Islanders,20222023,RW,4,116621.0,29.0,32.0,131.0,330.0,161.0,218.0,10.0,19.0,13790.0,102784.0,131.0,119.53,31.1,4.0,0.0,0.0,0.0,47.0,52.0,-1.0,61.0,2627.0
Olli Maatta,Detroit Red Wings,20132014,D,1,86574.0,20.0,9.0,14.0,119.0,78.0,41.0,3.0,6.0,5653.0,75729.0,14.0,0.0,7.56,1.0,0.0,1.0,1.0,5192.0,112.0,8.0,29.0,1797.0
Olli Maatta,Detroit Red Wings,20142015,D,2,111424.0,28.0,10.0,24.0,146.0,98.0,59.0,3.0,8.0,7230.0,96150.0,24.0,0.0,11.26,1.0,0.0,1.0,1.0,8044.0,145.0,9.0,38.0,2313.0
Olli Maatta,Detroit Red Wings,20152016,D,3,191664.0,41.0,16.0,46.0,241.0,165.0,140.0,3.0,9.0,9997.0,166403.0,46.0,0.0,17.58,3.0,0.0,1.0,2.0,15264.0,232.0,36.0,57.0,4144.0
Olli Maatta,Detroit Red Wings,20162017,D,4,251275.0,47.0,17.0,58.0,307.0,220.0,212.0,3.0,9.0,10418.0,217959.0,58.0,0.0,19.1,3.0,0.0,1.0,2.0,22898.0,334.0,53.0,64.0,5530.0
Olli Maatta,Detroit Red Wings,20172018,D,5,343554.0,69.0,24.0,86.0,471.0,302.0,343.0,3.0,17.0,16907.0,296757.0,86.0,0.0,23.369999999999997,6.0,0.0,1.0,2.0,29890.0,449.0,52.0,93.0,7617.0
Olli Maatta,Detroit Red Wings,20182019,D,6,410478.0,82.0,25.0,98.0,545.0,362.0,440.0,4.0,21.0,19842.0,353467.0,98.0,0.0,24.72,7.0,0.0,1.0,2.0,37169.0,565.0,61.0,107.0,9142.0
Olli Maatta,Detroit Red Wings,20192020,D,7,482316.0,95.0,29.0,118.0,625.0,427.0,559.0,4.0,21.0,20787.0,416983.0,118.0,0.0,29.72,7.0,0.0,1.0,4.0,44546.0,675.0,61.0,124.0,10636.0
Olli Maatta,Detroit Red Wings,20202021,D,8,522750.0,99.0,29.0,124.0,668.0,468.0,600.0,4.0,21.0,20952.0,453826.0,124.0,0.0,29.72,7.0,0.0,1.0,4.0,47972.0,728.0,53.0,128.0,11436.0
Olli Maatta,Detroit Red Wings,20212022,D,9,595151.0,106.0,30.0,134.0,729.0,534.0,667.0,4.0,21.0,21441.0,518705.0,134.0,0.0,31.32,7.0,0.0,1.0,4.0,55005.0,822.0,70.0,136.0,12855.0
Olli Maatta,Detroit Red Wings,20222023,D,10,682700.0,123.0,36.0,148.0,791.0,612.0,745.0,4.0,21.0,21704.0,598454.0,148.0,0.0,41.0,7.0,0.0,1.0,4.0,62542.0,950.0,61.0,159.0,14687.0
Ondrej Palat,New Jersey Devils,20122013,LW,1,9856.0,2.0,2.0,0.0,16.0,14.0,28.0,0.0,0.0,268.0,8935.0,0.0,0.0,12.5,1.0,0.0,0.0,0.0,653.0,1.0,5.0,4.0,238.0
Ondrej Palat,New Jersey Devils,20132014,LW,2,97504.0,38.0,25.0,20.0,181.0,95.0,174.0,3.0,11.0,8182.0,78593.0,20.0,13.51,26.439999999999998,4.0,0.0,2.0,4.0,10729.0,65.0,37.0,63.0,2144.0
Ondrej Palat,New Jersey Devils,20142015,LW,3,175945.0,85.0,41.0,44.0,320.0,170.0,298.0,6.0,22.0,18723.0,138509.0,44.0,42.08,37.95,9.0,1.0,3.0,6.0,18713.0,115.0,68.0,126.0,3821.0
Ondrej Palat,New Jersey Devils,20152016,LW,4,242604.0,109.0,57.0,64.0,437.0,232.0,406.0,7.0,29.0,28953.0,189732.0,64.0,67.08,51.629999999999995,13.0,2.0,5.0,9.0,23919.0,154.0,78.0,166.0,5156.0
Ondrej Palat,New Jersey Devils,20162017,LW,5,328632.0,144.0,74.0,103.0,599.0,307.0,547.0,12.0,44.0,41438.0,255584.0,103.0,93.55,62.12,16.0,2.0,5.0,9.0,31610.0,220.0,86.0,218.0,6963.0
Ondrej Palat,New Jersey Devils,20172018,LW,6,385739.0,168.0,85.0,109.0,708.0,363.0,627.0,16.0,53.0,48552.0,301845.0,109.0,116.13,72.21,16.0,2.0,6.0,10.0,35342.0,268.0,102.0,253.0,8206.0
Ondrej Palat,New Jersey Devils,20182019,LW,7,442907.0,194.0,93.0,129.0,808.0,427.0,731.0,18.0,61.0,56264.0,350773.0,129.0,127.89,80.21,17.0,2.0,6.0,10.0,35870.0,302.0,106.0,287.0,9414.0
Ondrej Palat,New Jersey Devils,20192020,LW,8,509933.0,218.0,110.0,151.0,936.0,496.0,876.0,22.0,69.0,61756.0,408848.0,151.0,161.22,93.51,19.0,2.0,7.0,11.0,39329.0,363.0,131.0,328.0,10917.0
Ondrej Palat,New Jersey Devils,20202021,LW,9,567536.0,249.0,125.0,177.0,1047.0,551.0,958.0,29.0,89.0,72366.0,455708.0,177.0,161.22,107.01,25.0,2.0,7.0,11.0,39462.0,406.0,132.0,374.0,12054.0
Ondrej Palat,New Jersey Devils,20212022,LW,10,643751.0,280.0,143.0,197.0,1190.0,628.0,1082.0,30.0,95.0,82080.0,520756.0,197.0,172.32999999999998,119.61,30.0,4.0,7.0,12.0,40915.0,448.0,147.0,423.0,13678.0
Ondrej Palat,New Jersey Devils,20222023,LW,11,689425.0,295.0,151.0,203.0,1269.0,677.0,1152.0,31.0,98.0,86629.0,561549.0,203.0,172.32999999999998,129.74,31.0,4.0,7.0,12.0,41247.0,492.0,152.0,446.0,14689.0
Oskar Lindblom,San Jose Sharks,20172018,LW,1,20128.0,4.0,2.0,8.0,36.0,23.0,27.0,0.0,1.0,2048.0,18080.0,8.0,0.0,5.56,1.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,452.0
Oskar Lindblom,San Jose Sharks,20182019,LW,2,86923.0,20.0,19.0,28.0,198.0,104.0,95.0,2.0,4.0,7304.0,75661.0,28.0,30.0,16.05,3.0,0.0,0.0,0.0,3958.0,65.0,-5.0,39.0,1984.0
Oskar Lindblom,San Jose Sharks,20192020,LW,3,118618.0,27.0,30.0,32.0,270.0,134.0,126.0,5.0,8.0,11354.0,100660.0,32.0,70.63,31.35,3.0,0.0,0.0,0.0,6604.0,81.0,-1.0,57.0,2747.0
Oskar Lindblom,San Jose Sharks,20202021,LW,4,158163.0,33.0,38.0,41.0,328.0,184.0,169.0,5.0,8.0,12815.0,134187.0,41.0,130.63,45.15,4.0,0.0,0.0,0.0,11161.0,105.0,-10.0,71.0,3760.0
Oskar Lindblom,San Jose Sharks,20212022,LW,5,223579.0,47.0,50.0,63.0,455.0,263.0,252.0,5.0,9.0,15524.0,193077.0,63.0,166.99,54.55,5.0,0.0,0.0,0.0,14978.0,153.0,-21.0,97.0,5359.0
Oskar Lindblom,San Jose Sharks,20222023,LW,6,269893.0,56.0,56.0,81.0,530.0,336.0,316.0,5.0,10.0,17546.0,234409.0,81.0,214.36,62.55,5.0,0.0,0.0,0.0,17938.0,177.0,-37.0,112.0,6540.0
Oskar Sundqvist,St. Louis Blues,20152016,C,1,11136.0,3.0,1.0,4.0,13.0,18.0,18.0,0.0,0.0,48.0,10646.0,4.0,46.04,7.69,1.0,0.0,1.0,1.0,442.0,5.0,0.0,4.0,258.0
Oskar Sundqvist,St. Louis Blues,20162017,C,2,16640.0,3.0,1.0,6.0,22.0,28.0,31.0,0.0,0.0,53.0,15848.0,6.0,82.4,7.69,1.0,0.0,1.0,1.0,739.0,7.0,-4.0,4.0,396.0
Oskar Sundqvist,St. Louis Blues,20172018,C,3,43041.0,7.0,2.0,20.0,63.0,70.0,78.0,0.0,0.0,1147.0,38677.0,20.0,126.97999999999999,10.13,1.0,0.0,1.0,1.0,3217.0,21.0,-9.0,9.0,1057.0
Oskar Sundqvist,St. Louis Blues,20182019,C,4,104396.0,24.0,16.0,42.0,176.0,144.0,179.0,0.0,1.0,2819.0,91026.0,42.0,168.94,22.520000000000003,3.0,0.0,2.0,3.0,10551.0,52.0,-10.0,40.0,2441.0
Oskar Sundqvist,St. Louis Blues,20192020,C,5,153577.0,35.0,28.0,70.0,273.0,201.0,239.0,0.0,1.0,3482.0,133930.0,70.0,213.24,34.92,4.0,0.0,3.0,5.0,16165.0,78.0,-5.0,63.0,3547.0
Oskar Sundqvist,St. Louis Blues,20202021,C,6,179036.0,40.0,32.0,84.0,305.0,229.0,289.0,1.0,4.0,5112.0,153642.0,84.0,261.36,47.42,4.0,0.0,3.0,5.0,20282.0,103.0,-11.0,72.0,4094.0
Oskar Sundqvist,St. Louis Blues,20212022,C,7,228594.0,55.0,40.0,113.0,375.0,288.0,359.0,1.0,4.0,7003.0,194952.0,113.0,335.37,75.42,5.0,0.0,3.0,5.0,26639.0,132.0,-6.0,95.0,5197.0
Oskar Sundqvist,St. Louis Blues,20222023,C,8,284332.0,73.0,50.0,141.0,444.0,355.0,422.0,4.0,12.0,14821.0,239799.0,141.0,443.71000000000004,117.28,5.0,0.0,3.0,5.0,29712.0,160.0,-10.0,123.0,6374.0
Owen Power,Buffalo Sabres,20212022,D,1,10601.0,1.0,2.0,2.0,10.0,8.0,1.0,0.0,0.0,463.0,8920.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,1218.0,9.0,3.0,3.0,225.0
Owen Power,Buffalo Sabres,20222023,D,2,123421.0,32.0,6.0,26.0,140.0,87.0,28.0,0.0,8.0,9820.0,107187.0,26.0,0.0,23.08,1.0,1.0,0.0,1.0,6414.0,95.0,13.0,38.0,2526.0
Owen Tippett,Philadelphia Flyers,20172018,RW,1,4669.0,0.0,1.0,0.0,17.0,7.0,3.0,0.0,0.0,724.0,3922.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,23.0,4.0,-6.0,1.0,115.0
Owen Tippett,Philadelphia Flyers,20202021,RW,2,35668.0,11.0,8.0,6.0,103.0,52.0,62.0,2.0,3.0,2832.0,32808.0,6.0,66.67,13.98,2.0,0.0,0.0,0.0,28.0,9.0,-11.0,19.0,798.0
Owen Tippett,Philadelphia Flyers,20212022,RW,3,86406.0,22.0,18.0,18.0,229.0,115.0,160.0,3.0,6.0,9256.0,77106.0,18.0,169.88,29.68,3.0,0.0,0.0,0.0,44.0,25.0,-13.0,40.0,1917.0
Owen Tippett,Philadelphia Flyers,20222023,RW,4,166920.0,44.0,45.0,34.0,460.0,192.0,285.0,11.0,18.0,20123.0,144954.0,34.0,233.21,41.37,7.0,1.0,0.0,0.0,1843.0,94.0,-30.0,89.0,3680.0
Parker Kelly,Ottawa Senators,20202021,LW,1,452.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,354.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,98.0,0.0,1.0,1.0,12.0
Parker Kelly,Ottawa Senators,20212022,LW,2,26468.0,5.0,8.0,60.0,49.0,42.0,135.0,0.0,0.0,154.0,23988.0,60.0,100.0,114.6,0.0,0.0,0.0,0.0,2326.0,30.0,-3.0,13.0,681.0
