PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Christian Dvorak,MTL,26,"C, LW",Left,64,10,18,28,0.44,-12,88,0.11,16:51,-,-,-,-,-,,UFA,"$4,450,000","$3,450,000",2023
Alex Killorn,ANA,32,"RW, LW",Left,82,27,37,64,0.78,18,143,0.19,17:12,-,-,-,-,-,M-NTC,UFA,"$4,450,000","$4,450,000",2023
Sam Bennett,FLA,26,C,Left,63,16,24,40,0.63,5,193,0.08,17:24,-,-,-,-,-,,UFA,"$4,425,000","$3,425,000",2023
Filip Hronek,VAN,24,RD,Right,64,9,30,39,0.61,7,124,0.07,21:41,-,-,-,-,-,,RFA,"$4,400,000","$4,500,000",2023
Connor Murphy,CHI,29,RD,Right,80,7,6,13,0.16,-10,85,0.08,19:23,-,-,-,-,-,M-NTC,UFA,"$4,400,000","$3,000,000",2023
John Marino,NJD,25,RD,Right,64,4,14,18,0.28,21,67,0.06,21:04,-,-,-,-,-,,UFA,"$4,400,000","$3,500,000",2023
Lawson Crouse,ARI,25,"LW, RW",Left,77,24,21,45,0.58,-3,151,0.16,17:45,-,-,-,-,-,,UFA,"$4,300,000","$3,600,000",2023
Tyler Toffoli,NJD,30,RW,Right,82,34,39,73,0.89,16,268,0.13,16:36,-,-,-,-,-,,UFA,"$4,250,000","$5,125,000",2023
Viktor Arvidsson,LAK,29,"RW, LW",Right,77,26,33,59,0.77,-4,228,0.11,17:05,-,-,-,-,-,,UFA,"$4,250,000","$4,250,000",2023
Oscar Klefbom,-,28,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$4,167,000","$5,169,000",2023
Carter Verhaeghe,FLA,26,LW,Left,81,42,31,73,0.90,10,275,0.15,17:30,-,-,-,-,-,,UFA,"$4,166,667","$3,000,000",2023
Damon Severson,CBJ,27,RD,Right,81,7,26,33,0.41,9,102,0.07,19:57,-,-,-,-,-,,UFA,"$4,166,666","$5,100,000",2023
Anthony Beauvillier,VAN,25,"RW, LW",Left,82,18,22,40,0.49,-10,176,0.10,16:16,-,-,-,-,-,,UFA,"$4,150,000","$4,150,000",2023
Jonathan Bernier,-,33,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA,"$4,125,000","$4,650,000",2023
Brandon Carlo,BOS,25,RD,Right,75,3,13,16,0.21,44,94,0.03,18:49,-,-,-,-,-,,UFA,"$4,100,000","$3,500,000",2023
Devon Toews,COL,28,LD,Left,80,7,43,50,0.63,39,165,0.04,25:06,-,-,-,-,-,,UFA,"$4,100,000","$4,600,000",2023
Brian Dumoulin,SEA,30,LD,Left,82,1,24,25,0.30,-4,82,0.01,20:38,-,-,-,-,-,M-NTC,UFA,"$4,100,000","$4,100,000",2023
Jake Gardiner,-,31,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$4,050,000","$4,450,000",2023
Marcus Pettersson,PIT,26,LD,Left,68,1,23,24,0.35,4,96,0.01,20:35,-,-,-,-,-,,UFA,"$4,025,175","$4,025,175",2023
Brett Pesce,CAR,27,RD,Right,82,5,25,30,0.37,11,144,0.03,22:00,-,-,-,-,-,M-NTC,UFA,"$4,025,000","$4,025,000",2023
Jake Oettinger,DAL,23,G,Left,62,-,-,-,-,-,-,-,-,37,11,5,2.37,.919,,RFA,"$4,000,000","$2,400,000",2023
Noah Dobson,NYI,22,RD,Right,78,13,36,49,0.63,4,206,0.06,20:22,-,-,-,-,-,,RFA,"$4,000,000","$4,000,000",2023
Nino Niederreiter,WPG,29,"LW, RW",Left,78,24,17,41,0.53,-13,181,0.13,16:17,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2023
Erik Gudbranson,CBJ,30,RD,Right,70,1,12,13,0.19,-24,102,0.01,21:17,-,-,-,-,-,M-NTC,UFA,"$4,000,000","$5,000,000",2023
Nick Leddy,STL,31,LD,Left,78,2,21,23,0.29,4,79,0.03,21:07,-,-,-,-,-,NTC,UFA,"$4,000,000","$5,000,000",2023
Jack Roslovic,CBJ,25,"C, RW",Right,77,11,33,44,0.57,-14,123,0.09,16:26,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2023
Jake DeBrusk,BOS,25,"RW, LW",Left,64,27,23,50,0.78,26,191,0.14,16:46,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2023
Robby Fabbri,DET,26,"LW, C",Left,28,7,9,16,0.57,-1,35,0.20,15:59,-,-,-,-,-,,UFA,"$4,000,000","$3,500,000",2023
Ilya Sorokin,NYI,26,G,Left,62,-,-,-,-,-,-,-,-,31,22,6,2.34,.924,,UFA,"$4,000,000","$4,000,000",2023
Vince Dunn,SEA,25,LD/RD,Left,81,14,50,64,0.79,28,149,0.09,23:40,-,-,-,-,-,,RFA,"$4,000,000","$4,000,000",2023
Jake McCabe,TOR,28,LD/RD,Left,76,3,22,25,0.33,19,96,0.03,19:28,-,-,-,-,-,M-NTC,UFA,"$4,000,000","$4,000,000",2023
Adam Larsson,SEA,29,RD,Right,82,8,25,33,0.40,27,143,0.06,23:38,-,-,-,-,-,NTC,UFA,"$4,000,000","$3,500,000",2023
Alex Iafallo,WPG,28,LW,Left,59,14,22,36,0.61,14,133,0.11,16:18,-,-,-,-,-,,UFA,"$4,000,000","$4,400,000",2023
Carter Hart,PHI,23,G,Left,55,-,-,-,-,-,-,-,-,22,23,2,2.94,.907,,RFA,"$3,979,000","$3,979,000",2023
Kevin Shattenkirk,BOS,33,RD,Right,75,4,23,27,0.36,-20,145,0.03,19:18,-,-,-,-,-,M-NTC,UFA,"$3,900,000","$4,950,000",2023
Brenden Dillon,WPG,31,LD,Left,82,2,21,23,0.28,2,83,0.02,19:35,-,-,-,-,-,,UFA,"$3,900,000","$5,500,000",2023
Joonas Donskoi,-,30,RW,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$3,900,000","$3,900,000",2023
Nick Foligno,CHI,34,"LW, C, RW",Left,60,10,16,26,0.43,18,71,0.14,12:21,-,-,-,-,-,M-NTC,UFA,"$3,800,000","$3,800,000",2023
Petr Mrázek,CHI,30,G,Left,39,-,-,-,-,-,-,-,-,10,22,0,3.66,.894,M-NTC,UFA,"$3,800,000","$4,200,000",2023
Nikita Zadorov,CGY,27,LD/RD,Left,82,14,7,21,0.26,10,130,0.11,18:41,-,-,-,-,-,,UFA,"$3,750,000","$3,750,000",2023
Boone Jenner,CBJ,29,"C, LW",Left,68,26,19,45,0.66,-32,214,0.12,20:12,-,-,-,-,-,M-NTC,UFA,"$3,750,000","$3,750,000",2023
Matt Grzelcyk,BOS,28,LD,Left,75,4,22,26,0.35,46,102,0.04,17:14,-,-,-,-,-,,UFA,"$3,687,500","$4,250,000",2023
Cam Talbot,LAK,34,G,Left,36,-,-,-,-,-,-,-,-,17,14,1,2.93,.898,,UFA,"$3,666,667","$3,000,000",2023
Frank Vatrano,ANA,28,"LW, RW",Left,81,22,19,41,0.51,-29,231,0.10,16:40,-,-,-,-,-,,UFA,"$3,650,000","$3,650,000",2023
Ryan Suter,DAL,37,LD,Left,82,3,22,25,0.30,0,92,0.03,20:22,-,-,-,-,-,NMC,UFA,"$3,650,000","$4,000,000",2023
Barclay Goodrow,NYR,29,"C, LW",Left,82,11,20,31,0.38,3,89,0.12,14:10,-,-,-,-,-,M-NTC,UFA,"$3,641,667","$3,000,000",2023
Connor Brown,EDM,28,"RW, LW",Right,4,0,0,0,0.00,-3,2,0.00,16:46,-,-,-,-,-,,UFA,"$3,600,000","$4,000,000",2023
Pavel Zacha,BOS,25,"LW, RW, C",Left,82,21,36,57,0.70,26,131,0.16,16:03,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2023
Dylan Strome,WSH,25,C,Left,81,23,42,65,0.80,-4,154,0.15,16:41,-,-,-,-,-,,RFA,"$3,500,000","$3,500,000",2023
Marc-André Fleury,MIN,37,G,Left,46,-,-,-,-,-,-,-,-,24,16,2,2.85,.908,NMC,UFA,"$3,500,000","$3,500,000",2023
David Savard,MTL,31,RD,Right,62,3,17,20,0.32,-14,63,0.05,22:23,-,-,-,-,-,,UFA,"$3,500,000","$4,200,000",2023
Brandon Montour,FLA,28,RD,Right,80,16,57,73,0.91,9,242,0.07,24:07,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2023
Chris Driedger,SEA,28,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,M-NTC,UFA,"$3,500,000","$3,500,000",2023
Tristan Jarry,PIT,27,G,Left,47,-,-,-,-,-,-,-,-,24,13,2,2.90,.910,,UFA,"$3,500,000","$4,500,000",2023
Joel Edmundson,WSH,29,LD/RD,Left,61,2,11,13,0.21,-29,69,0.03,19:33,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$4,562,500",2023
J.T. Compher,DET,27,"C, RW",Right,82,17,35,52,0.63,8,154,0.11,20:32,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2023
Micheal Ferland,-,30,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$2,750,000",2023
Alexander Kerfoot,ARI,27,"LW, RW",Left,82,10,22,32,0.39,8,133,0.08,14:37,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$2,700,000",2023
Brandon Tanev,SEA,30,"LW, RW",Left,82,16,19,35,0.43,21,115,0.14,14:13,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$3,500,000",2023
Lars Eller,PIT,33,C,Left,84,10,13,23,0.27,3,140,0.07,14:47,-,-,-,-,-,,UFA,"$3,500,000","$3,000,000",2023
Vitek Vanecek,NJD,26,G,Left,52,-,-,-,-,-,-,-,-,33,11,3,2.45,.911,,UFA,"$3,400,000","$3,550,000",2023
Alexandar Georgiev,COL,26,G,Left,62,-,-,-,-,-,-,-,-,40,16,5,2.53,.918,,UFA,"$3,400,000","$3,600,000",2023
Joel Armia,MTL,29,"RW, LW",Right,43,7,7,14,0.33,-7,69,0.10,14:56,-,-,-,-,-,,UFA,"$3,400,000","$3,000,000",2023
Andreas Johnsson,PIT,27,"LW, RW",Left,13,0,3,3,0.23,-6,18,0.00,13:28,-,-,-,-,-,M-NTC,UFA,"$3,400,000","$2,500,000",2023
Paul Byron,-,33,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$3,400,000","$2,800,000",2023
Kirby Dach,MTL,21,"C, RW",Right,58,14,24,38,0.66,-2,107,0.13,18:29,-,-,-,-,-,,RFA,"$3,362,500","$2,500,000",2023
Anton Khudobin,-,36,G,Left,1,-,-,-,-,-,-,-,-,0,1,0,6.00,.786,,UFA,"$3,333,333","$3,750,000",2023
Marco Scandella,STL,32,LD,Left,20,1,1,2,0.10,2,17,0.06,17:50,-,-,-,-,-,M-NTC,UFA,"$3,275,000","$3,850,000",2023
Mario Ferraro,SJS,23,LD,Left,72,4,7,11,0.15,-31,66,0.06,21:36,-,-,-,-,-,,UFA,"$3,250,000","$3,250,000",2023
Pius Suter,VAN,26,"C, LW",Left,79,14,10,24,0.30,-3,106,0.13,14:03,-,-,-,-,-,,UFA,"$3,250,000","$3,750,000",2023
Cody Ceci,EDM,28,RD,Right,80,1,14,15,0.19,11,88,0.01,20:08,-,-,-,-,-,,UFA,"$3,250,000","$3,000,000",2023
Adam Lowry,WPG,29,C,Left,82,13,23,36,0.44,4,126,0.10,15:38,-,-,-,-,-,M-NTC,UFA,"$3,250,000","$3,250,000",2023
Tanner Pearson,VAN,29,LW,Left,14,1,4,5,0.36,-9,17,0.06,13:29,-,-,-,-,-,M-NTC,UFA,"$3,250,000","$3,000,000",2023
MacKenzie Weegar,CGY,28,LD/RD,Right,81,4,27,31,0.38,15,160,0.03,21:05,-,-,-,-,-,,UFA,"$3,250,000","$4,750,000",2023
Radek Faksa,DAL,28,"C, LW",Left,81,11,9,20,0.25,9,88,0.13,13:43,-,-,-,-,-,M-NTC,UFA,"$3,250,000","$4,000,000",2023
Miles Wood,COL,26,LW,Left,76,13,14,27,0.36,1,167,0.08,12:06,-,-,-,-,-,,UFA,"$3,200,000","$3,200,000",2023
Kasperi Kapanen,STL,25,RW,Right,66,15,19,34,0.52,-8,116,0.13,13:41,-,-,-,-,-,,UFA,"$3,200,000","$3,200,000",2023
Zack Kassian,-,31,RW,Right,51,2,0,2,0.04,-18,25,0.08,09:09,-,-,-,-,-,,UFA,"$3,200,000","$3,500,000",2023
Ryan Graves,PIT,27,LD,Left,78,8,18,26,0.33,34,141,0.06,19:56,-,-,-,-,-,,UFA,"$3,166,667","$4,000,000",2023
Nicholas Paul,TBL,27,"C, LW",Left,80,17,15,32,0.40,11,120,0.14,16:09,-,-,-,-,-,NTC,UFA,"$3,150,000","$4,150,000",2023
Matt Roy,LAK,27,RD,Right,82,9,17,26,0.32,8,135,0.07,18:46,-,-,-,-,-,,UFA,"$3,150,000","$3,250,000",2023
Roope Hintz,DAL,25,C,Left,73,37,38,75,1.03,31,184,0.20,17:33,-,-,-,-,-,,RFA,"$3,150,000","$4,450,000",2023
Jeff Carter,PIT,37,"C, RW",Right,79,13,16,29,0.37,-16,139,0.09,13:42,-,-,-,-,-,NMC,UFA,"$3,125,000","$3,250,000",2023
Kailer Yamamoto,SEA,23,RW,Right,58,10,15,25,0.43,12,97,0.10,16:34,-,-,-,-,-,,RFA,"$3,100,000","$3,000,000",2023
Marcus Foligno,MIN,30,"RW, LW",Left,65,7,14,21,0.32,-6,83,0.08,14:59,-,-,-,-,-,,UFA,"$3,100,000","$3,100,000",2023
Craig Smith,DAL,32,"RW, C",Right,64,9,7,16,0.25,5,104,0.09,11:00,-,-,-,-,-,,UFA,"$3,100,000","$4,300,000",2023
Martin Necas,CAR,23,"RW, C",Right,82,28,43,71,0.87,5,240,0.12,18:24,-,-,-,-,-,,RFA,"$3,000,000","$2,500,000",2023
Nicolas Roy,VGK,25,"C, RW",Right,65,14,16,30,0.46,10,101,0.14,16:17,-,-,-,-,-,,UFA,"$3,000,000","$3,500,000",2023
Jesse Puljujärvi,-,24,RW,Right,75,5,11,16,0.21,-13,125,0.04,12:13,-,-,-,-,-,,UFA No QO,"$3,000,000","$3,000,000",2023
Justin Schultz,SEA,31,RD,Right,73,7,27,34,0.47,4,98,0.07,17:47,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,000,000",2023
Andreas Athanasiou,CHI,27,"LW, RW",Left,81,20,20,40,0.49,-29,175,0.11,16:00,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2023
Max Domi,TOR,27,"C, LW",Left,80,20,36,56,0.70,-15,179,0.11,17:46,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2023
Ian Cole,VAN,33,LD/RD,Left,78,3,14,17,0.22,13,109,0.03,19:23,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2023
Jordan Greenway,BUF,25,"LW, RW",Left,62,6,5,11,0.18,-6,99,0.06,13:30,-,-,-,-,-,,UFA,"$3,000,000","$2,500,000",2023
Travis Hamonic,OTT,31,RD,Right,75,6,15,21,0.28,-5,136,0.04,18:33,-,-,-,-,-,,UFA,"$3,000,000","$3,250,000",2023
Derek Forbort,BOS,30,LD,Left,54,5,7,12,0.22,12,38,0.13,17:43,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,500,000",2023
Mike Reilly,FLA,28,LD,Left,10,0,1,1,0.10,0,12,0.00,16:44,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2023
Alex Nedeljkovic,PIT,26,G,Left,15,-,-,-,-,-,-,-,-,5,7,0,3.53,.895,,UFA,"$3,000,000","$3,500,000",2023
Anthony Duclair,SJS,26,"LW, RW",Left,20,2,7,9,0.45,4,43,0.05,14:51,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2023
Ryan Lindgren,NYR,24,LD,Left,63,1,17,18,0.29,29,75,0.01,18:50,-,-,-,-,-,,RFA,"$3,000,000","$3,000,000",2023
Scott Laughton,PHI,28,"LW, C",Left,78,18,25,43,0.55,-9,170,0.11,18:17,-,-,-,-,-,,UFA,"$3,000,000","$2,750,000",2023
Dylan DeMelo,WPG,29,RD,Right,75,6,21,27,0.36,10,93,0.06,19:33,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,000,000",2023
Mathieu Joseph,OTT,25,"LW, RW",Left,56,3,15,18,0.32,5,66,0.05,14:01,-,-,-,-,-,,UFA,"$2,950,000","$2,500,000",2023
Erik Cernak,TBL,25,RD,Right,70,2,14,16,0.23,8,87,0.02,19:14,-,-,-,-,-,,RFA,"$2,950,000","$4,425,000",2023
Denis Gurianov,NSH,25,"RW, LW",Left,66,7,10,17,0.26,-9,116,0.06,13:11,-,-,-,-,-,,UFA No QO,"$2,900,000","$2,900,000",2023
Jake Allen,MTL,31,G,Left,42,-,-,-,-,-,-,-,-,15,24,1,3.55,.891,,UFA,"$2,875,000","$3,750,000",2023
Colton Sissons,NSH,28,"C, RW",Right,82,12,18,30,0.37,-4,87,0.14,15:49,-,-,-,-,-,,UFA,"$2,857,143","$2,775,000",2023
Brayden McNabb,VGK,31,LD,Left,82,1,16,17,0.21,17,89,0.01,19:50,-,-,-,-,-,M-NTC,UFA,"$2,850,000","$3,600,000",2023
Robert Thomas,STL,22,"C, RW",Right,73,18,47,65,0.89,-8,106,0.17,19:20,-,-,-,-,-,,RFA,"$2,800,000","$3,200,000",2023
Jordan Kyrou,STL,24,RW,Right,79,37,36,73,0.92,-38,272,0.14,18:00,-,-,-,-,-,,RFA,"$2,800,000","$3,200,000",2023
Mackenzie Blackwood,SJS,25,G,Left,22,-,-,-,-,-,-,-,-,10,6,0,3.20,.893,,UFA No QO,"$2,800,000","$4,125,000",2023
Vladislav Gavrikov,LAK,26,LD,Left,72,6,13,19,0.26,4,89,0.07,21:58,-,-,-,-,-,,UFA,"$2,800,000","$4,200,000",2023
Luke Kunin,SJS,24,"RW, C",Right,31,5,8,13,0.42,-9,58,0.09,15:25,-,-,-,-,-,,RFA,"$2,750,000","$2,500,000",2023
Kaapo Kähkönen,SJS,25,G,Left,37,-,-,-,-,-,-,-,-,9,20,1,3.85,.883,,UFA,"$2,750,000","$2,600,000",2023
Jan Rutta,SJS,31,LD/RD,Right,56,3,6,9,0.16,3,64,0.05,17:07,-,-,-,-,-,,UFA,"$2,750,000","$3,250,000",2023
Brett Kulak,EDM,28,LD/RD,Left,82,3,17,20,0.24,11,114,0.03,17:30,-,-,-,-,-,,UFA,"$2,750,000","$3,250,000",2023
Ilya Lyubushkin,BUF,28,RD,Right,68,2,12,14,0.21,-2,41,0.05,15:00,-,-,-,-,-,,UFA,"$2,750,000","$2,750,000",2023
Anton Forsberg,OTT,29,G,Left,28,-,-,-,-,-,-,-,-,11,11,2,3.26,.902,,UFA,"$2,750,000","$2,550,000",2023
Zach Whitecloud,VGK,25,RD,Right,59,5,7,12,0.20,10,64,0.08,17:06,-,-,-,-,-,,UFA,"$2,750,000","$3,000,000",2023
Warren Foegele,EDM,26,"LW, RW",Left,67,13,15,28,0.42,7,126,0.10,12:42,-,-,-,-,-,,UFA,"$2,750,000","$2,900,000",2023
Brock McGinn,ANA,28,"LW, RW",Left,75,12,7,19,0.25,-6,91,0.13,13:02,-,-,-,-,-,,UFA,"$2,750,000","$2,750,000",2023
Chandler Stephenson,VGK,28,"C, LW",Left,81,16,49,65,0.80,12,120,0.13,19:01,-,-,-,-,-,,UFA,"$2,750,000","$3,125,000",2023
Carson Soucy,VAN,27,LD/RD,Left,78,3,13,16,0.21,18,87,0.03,16:17,-,-,-,-,-,,UFA,"$2,750,000","$3,500,000",2023
Oskar Sundqvist,STL,28,"RW, C",Right,67,10,18,28,0.42,-4,69,0.14,13:52,-,-,-,-,-,,UFA,"$2,750,000","$3,000,000",2023
Richard Pánik,-,31,"LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,750,000","$2,400,000",2023
Carl Hagelin,-,33,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,750,000","$1,800,000",2023
John Moore,-,31,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,750,000","$2,250,000",2023
Karel Vejmelka,ARI,26,G,Right,50,-,-,-,-,-,-,-,-,18,24,3,3.43,.899,,UFA,"$2,725,000","$2,250,000",2023
Gustav Forsling,FLA,26,LD,Left,82,13,28,41,0.50,19,209,0.06,23:26,-,-,-,-,-,,UFA,"$2,666,667","$2,500,000",2023
Jason Dickinson,CHI,26,"C, LW",Left,78,9,21,30,0.38,-29,114,0.08,15:56,-,-,-,-,-,,UFA,"$2,650,000","$2,700,000",2023
Sean Walker,PHI,27,LD/RD,Right,70,3,10,13,0.19,-3,94,0.03,14:49,-,-,-,-,-,,UFA,"$2,650,000","$3,000,000",2023
Adam Boqvist,CBJ,21,RD,Right,46,5,19,24,0.52,-12,68,0.07,18:38,-,-,-,-,-,,RFA,"$2,600,000","$2,000,000",2023
Philippe Myers,TBL,25,RD,Right,11,1,2,3,0.27,0,21,0.05,11:32,-,-,-,-,-,,RFA,"$2,550,000","$3,800,000",2023
Alexander Romanov,NYI,22,LD,Left,76,2,20,22,0.29,13,100,0.02,19:26,-,-,-,-,-,,RFA,"$2,500,000","$2,500,000",2023
Patrice Bergeron,-,36,C,Right,78,27,31,58,0.74,35,249,0.11,17:23,-,-,-,-,-,NMC,UFA,"$2,500,000","$2,500,000",2023
Oliver Kylington,CGY,25,LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2023
Dominik Kubalik,OTT,26,"LW, RW",Left,81,20,25,45,0.56,-15,174,0.11,14:54,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2023
Oskar Lindblom,SJS,25,LW,Left,73,6,9,15,0.21,-16,75,0.08,10:34,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2023
Vladislav Namestnikov,WPG,29,"LW, RW, C",Left,77,8,17,25,0.32,5,108,0.07,12:37,-,-,-,-,-,M-NTC,UFA,"$2,500,000","$2,500,000",2023
Alexander Barabanov,SJS,28,"RW, LW",Left,68,15,32,47,0.69,-30,120,0.13,18:03,-,-,-,-,-,M-NTC,UFA,"$2,500,000","$2,500,000",2023
Henri Jokiharju,BUF,23,RD,Right,60,3,10,13,0.22,-12,79,0.04,21:01,-,-,-,-,-,,RFA,"$2,500,000","$2,500,000",2023
Casey Mittelstadt,BUF,23,"LW, C",Left,82,15,44,59,0.72,-8,135,0.11,15:43,-,-,-,-,-,,RFA,"$2,500,000","$2,500,000",2023
Casey Cizikas,NYI,31,C,Left,81,6,15,21,0.26,0,111,0.05,14:32,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2023
Nick Ritchie,-,26,LW,Left,74,13,13,26,0.35,-21,120,0.11,13:32,-,-,-,-,-,,UFA,"$2,500,000","$3,300,000",2023
Tucker Poolman,VAN,29,RD,Right,3,0,1,1,0.33,1,3,0.00,13:57,-,-,-,-,-,,UFA,"$2,500,000","$2,250,000",2023
Sean Kuraly,CBJ,29,"C, LW",Left,71,11,9,20,0.28,-28,100,0.11,15:04,-,-,-,-,-,M-NTC,UFA,"$2,500,000","$2,750,000",2023
Patrik Nemeth,-,30,LD,Left,75,0,5,5,0.07,-7,62,0.00,17:46,-,-,-,-,-,M-NTC,UFA,"$2,500,000","$2,500,000",2023
Artem Zub,OTT,26,RD,Right,53,3,7,10,0.19,2,41,0.07,20:15,-,-,-,-,-,,UFA,"$2,500,000","$3,250,000",2023
Radko Gudas,ANA,32,RD,Right,72,2,15,17,0.24,14,110,0.02,17:21,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2023
Nick Jensen,WSH,31,RD,Right,77,5,24,29,0.38,-1,109,0.05,20:37,-,-,-,-,-,,UFA,"$2,500,000","$2,000,000",2023
Jacob Middleton,MIN,26,LD,Left,79,3,12,15,0.19,15,79,0.04,19:02,-,-,-,-,-,,UFA,"$2,450,000","$2,800,000",2023
Dante Fabbro,NSH,24,RD,Right,79,2,9,11,0.14,-4,101,0.02,17:26,-,-,-,-,-,,RFA,"$2,400,000","$2,400,000",2023
Erik Haula,NJD,31,"C, LW",Left,80,14,27,41,0.51,13,164,0.09,16:37,-,-,-,-,-,,UFA,"$2,375,000","$2,500,000",2023
Jake Bean,CBJ,24,LD/RD,Left,14,1,5,6,0.43,-2,16,0.06,15:42,-,-,-,-,-,,RFA,"$2,333,333","$2,200,000",2023
Laurent Brossoit,WPG,29,G,Left,11,-,-,-,-,-,-,-,-,7,0,0,2.17,.927,,UFA,"$2,325,000","$3,000,000",2023
Dillon Dubé,CGY,23,"C, LW, RW",Left,82,18,27,45,0.55,-6,151,0.12,15:09,-,-,-,-,-,,RFA,"$2,300,000","$2,300,000",2023
Filip Chytil,NYR,22,"C, LW",Left,74,22,23,45,0.61,15,177,0.12,14:41,-,-,-,-,-,,RFA,"$2,300,000","$2,600,000",2023
Nicolas Hague,VGK,23,LD,Left,81,3,14,17,0.21,7,103,0.03,18:05,-,-,-,-,-,,RFA,"$2,294,150","$2,700,000",2023
Pierre Engvall,NYI,26,"RW, LW",Left,76,17,13,30,0.39,8,131,0.13,13:37,-,-,-,-,-,,UFA,"$2,250,000","$2,250,000",2023
Olli Määttä,DET,27,LD,Left,78,6,17,23,0.29,-9,62,0.10,18:42,-,-,-,-,-,,UFA,"$2,250,000","$2,250,000",2023
Ivan Barbashev,VGK,26,"LW, C",Left,82,16,29,45,0.55,1,126,0.13,16:45,-,-,-,-,-,,UFA,"$2,250,000","$2,600,000",2023
Dmitry Kulikov,FLA,31,LD/RD,Left,67,3,13,16,0.24,-13,84,0.04,19:28,-,-,-,-,-,M-NTC,UFA,"$2,250,000","$2,250,000",2023
James Reimer,DET,34,G,Left,43,-,-,-,-,-,-,-,-,12,21,3,3.48,.890,M-NTC,UFA,"$2,250,000","$2,750,000",2023
Radim Simek,SJS,29,LD/RD,Left,44,1,2,3,0.07,-13,39,0.03,14:37,-,-,-,-,-,,UFA,"$2,250,000","$2,150,000",2023
Ethan Bear,-,25,RD,Right,61,3,13,16,0.26,6,75,0.04,18:31,-,-,-,-,-,,UFA No QO,"$2,200,000","$2,200,000",2023
Mike Smith,-,40,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA,"$2,200,000","$2,500,000",2023
Teddy Blueger,VAN,27,"C, LW",Left,63,4,12,16,0.25,-9,85,0.05,12:54,-,-,-,-,-,,UFA,"$2,200,000","$2,400,000",2023
Zemgus Girgensons,BUF,28,"LW, C",Left,80,10,8,18,0.23,-5,114,0.09,12:58,-,-,-,-,-,,UFA,"$2,200,000","$2,400,000",2023
Adin Hill,VGK,26,G,Left,27,-,-,-,-,-,-,-,-,16,7,0,2.50,.914,,UFA,"$2,175,000","$2,675,000",2023
Mason Appleton,WPG,26,RW,Right,41,5,11,16,0.39,2,71,0.07,16:01,-,-,-,-,-,,UFA,"$2,166,667","$2,000,000",2023
Kaapo Kakko,NYR,21,RW,Left,82,18,22,40,0.49,12,125,0.14,15:18,-,-,-,-,-,,RFA,"$2,100,000","$1,800,000",2023
Calle Järnkrok,TOR,30,"LW, RW",Right,73,20,19,39,0.53,9,106,0.19,14:22,-,-,-,-,-,M-NTC,UFA,"$2,100,000","$2,100,000",2023
Adam Erne,-,27,"LW, RW",Left,61,8,10,18,0.30,-12,55,0.15,13:22,-,-,-,-,-,,UFA,"$2,100,000","$2,400,000",2023
