,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
4682,Arizona Coyotes,Sean Durzi,D,20222023,1424:33,29.0,9.0,50.0,110.0,72.0,68.0,1.0,16.0,151:22,1168:09,50,0.0,8.18,1.0,0.0,0.0,0.0,105:02,142.0,-12.0,38.0,1602.0,Los Angeles Kings
4683,Arizona Coyotes,Sean Durzi,D,20212022,1254:03,24.0,3.0,55.0,119.0,64.0,74.0,2.0,15.0,158:22,1015:36,55,0.0,2.5,0.0,0.0,0.0,1.0,80:05,121.0,-9.0,27.0,1429.0,Los Angeles Kings
4684,Arizona Coyotes,Barrett Hayton,C,20222023,1434:49,24.0,19.0,42.0,178.0,82.0,83.0,4.0,10.0,189:18,1129:37,42,51.06,10.67,4.0,2.0,0.0,1.0,115:54,33.0,-5.0,43.0,1993.0,Arizona Coyotes
4685,Arizona Coyotes,Barrett Hayton,C,20212022,967:01,14.0,10.0,20.0,82.0,60.0,84.0,2.0,5.0,92:18,786:56,20,48.14,12.2,1.0,0.0,0.0,0.0,87:47,33.0,-8.0,24.0,1388.0,Arizona Coyotes
4686,Arizona Coyotes,Barrett Hayton,C,20202021,160:51,1.0,2.0,0.0,10.0,14.0,15.0,0.0,0.0,31:31,129:20,0,50.0,20.0,0.0,0.0,0.0,0.0,00:00,3.0,-1.0,3.0,224.0,Arizona Coyotes
4687,Arizona Coyotes,Barrett Hayton,C,20192020,222:51,3.0,1.0,14.0,27.0,20.0,14.0,0.0,0.0,06:05,216:41,14,37.7,3.7,1.0,0.0,0.0,0.0,00:05,3.0,2.0,4.0,324.0,Arizona Coyotes
4688,Arizona Coyotes,J.J. Moser,D,20222023,1726:09,24.0,7.0,35.0,93.0,82.0,80.0,3.0,11.0,175:10,1315:09,35,0.0,7.53,1.0,0.0,0.0,0.0,235:50,137.0,-12.0,31.0,2281.0,Arizona Coyotes
4689,Arizona Coyotes,J.J. Moser,D,20212022,803:47,11.0,4.0,16.0,40.0,43.0,32.0,1.0,2.0,52:11,685:18,16,0.0,10.0,1.0,0.0,0.0,0.0,66:18,55.0,-10.0,15.0,1048.0,Arizona Coyotes
4690,Vegas Golden Knights,Brett Howden,C,20222023,705:11,7.0,6.0,55.0,53.0,54.0,107.0,0.0,0.0,00:57,663:18,55,51.54,11.32,0.0,0.0,0.0,0.0,40:56,34.0,5.0,13.0,949.0,Vegas Golden Knights
4691,Vegas Golden Knights,Brett Howden,C,20212022,500:49,11.0,9.0,12.0,39.0,47.0,62.0,0.0,0.0,01:40,478:49,12,48.11,23.1,2.0,0.0,0.0,2.0,20:20,36.0,9.0,20.0,725.0,Vegas Golden Knights
4692,Vegas Golden Knights,Brett Howden,C,20202021,527:30,6.0,1.0,11.0,33.0,42.0,57.0,0.0,0.0,09:30,432:53,11,46.64,3.0,0.0,0.0,0.0,1.0,85:07,35.0,-2.0,7.0,766.0,New York Rangers
4693,Vegas Golden Knights,Brett Howden,C,20192020,919:59,10.0,9.0,28.0,64.0,70.0,69.0,1.0,2.0,20:17,759:03,28,48.18,14.1,2.0,0.0,0.0,2.0,140:39,67.0,-11.0,19.0,1331.0,New York Rangers
4694,Vegas Golden Knights,Brett Howden,C,20182019,985:57,17.0,6.0,14.0,74.0,66.0,64.0,0.0,2.0,90:19,812:51,14,48.42,8.11,1.0,0.0,0.0,0.0,82:47,47.0,-16.0,23.0,1322.0,New York Rangers
4695,Vegas Golden Knights,Alec Martinez,D,20222023,1480:19,11.0,3.0,29.0,76.0,77.0,48.0,0.0,0.0,12:01,1341:31,29,0.0,3.95,2.0,1.0,1.0,1.0,126:47,244.0,30.0,14.0,1819.0,Vegas Golden Knights
4696,Vegas Golden Knights,Alec Martinez,D,20212022,508:03,5.0,3.0,4.0,32.0,26.0,26.0,0.0,0.0,12:31,464:06,4,0.0,9.4,0.0,0.0,0.0,0.0,31:26,68.0,6.0,8.0,623.0,Vegas Golden Knights
4697,Vegas Golden Knights,Alec Martinez,D,20202021,1195:59,23.0,9.0,12.0,85.0,53.0,44.0,3.0,9.0,76:16,988:36,12,0.0,10.6,2.0,0.0,0.0,0.0,131:07,168.0,26.0,32.0,1356.0,Vegas Golden Knights
4698,Vegas Golden Knights,Alec Martinez,D,20192020,882:11,7.0,1.0,17.0,59.0,41.0,32.0,0.0,2.0,60:24,746:43,17,0.0,1.7,0.0,0.0,0.0,0.0,75:04,85.0,-9.0,8.0,1015.0,Los Angeles Kings
4699,Vegas Golden Knights,Alec Martinez,D,20192020,214:43,6.0,2.0,6.0,16.0,10.0,11.0,0.0,2.0,08:59,194:05,6,0.0,12.5,0.0,0.0,0.0,0.0,11:39,32.0,5.0,8.0,256.0,Vegas Golden Knights
4700,Vegas Golden Knights,Alec Martinez,D,20182019,1281:47,14.0,4.0,8.0,78.0,60.0,78.0,0.0,2.0,72:34,1095:27,8,0.0,5.13,2.0,0.0,0.0,0.0,113:46,135.0,-2.0,18.0,1578.0,Los Angeles Kings
4701,Vegas Golden Knights,Alec Martinez,D,20172018,1760:25,16.0,9.0,34.0,111.0,77.0,100.0,2.0,11.0,150:04,1427:30,34,0.0,8.11,0.0,0.0,0.0,1.0,182:51,206.0,3.0,25.0,2182.0,Los Angeles Kings
4702,Vegas Golden Knights,Alec Martinez,D,20162017,1774:35,30.0,9.0,24.0,144.0,82.0,137.0,2.0,15.0,177:41,1414:01,24,0.0,6.25,3.0,2.0,1.0,1.0,182:53,167.0,-17.0,39.0,2431.0,Los Angeles Kings
4703,Vegas Golden Knights,Alec Martinez,D,20152016,1649:45,21.0,10.0,40.0,124.0,78.0,164.0,4.0,13.0,154:42,1318:57,40,0.0,8.06,4.0,1.0,0.0,1.0,176:06,182.0,16.0,31.0,2278.0,Los Angeles Kings
4704,Vegas Golden Knights,Alec Martinez,D,20142015,1116:07,16.0,6.0,10.0,103.0,56.0,95.0,1.0,4.0,108:53,917:40,10,0.0,5.83,1.0,0.0,0.0,0.0,89:34,117.0,9.0,22.0,1517.0,Los Angeles Kings
4705,Vegas Golden Knights,Alec Martinez,D,20132014,956:37,11.0,11.0,14.0,79.0,61.0,96.0,3.0,8.0,120:40,810:28,14,0.0,13.92,2.0,0.0,0.0,0.0,25:29,75.0,17.0,22.0,1331.0,Los Angeles Kings
4706,Vegas Golden Knights,Alec Martinez,D,20122013,432:37,4.0,1.0,10.0,30.0,27.0,31.0,0.0,1.0,33:45,379:05,10,0.0,3.33,0.0,0.0,0.0,0.0,19:47,31.0,-2.0,5.0,615.0,Los Angeles Kings
4707,Vegas Golden Knights,Alec Martinez,D,20112012,750:43,6.0,6.0,8.0,78.0,51.0,51.0,3.0,7.0,90:52,653:39,8,0.0,7.69,0.0,0.0,0.0,0.0,06:12,48.0,-1.0,12.0,1020.0,Los Angeles Kings
4708,Vegas Golden Knights,Alec Martinez,D,20102011,916:43,11.0,5.0,18.0,74.0,60.0,69.0,1.0,5.0,105:37,806:30,18,0.0,6.76,0.0,0.0,0.0,0.0,04:36,73.0,11.0,16.0,1237.0,Los Angeles Kings
4709,Vegas Golden Knights,Alec Martinez,D,20092010,61:38,0.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,01:47,59:14,2,0.0,0.0,0.0,0.0,0.0,0.0,00:37,7.0,-2.0,0.0,74.0,Los Angeles Kings
4710,Vegas Golden Knights,Alex Pietrangelo,D,20222023,1750:38,43.0,11.0,16.0,170.0,73.0,65.0,1.0,14.0,178:03,1408:27,16,100.0,6.47,3.0,1.0,0.0,2.0,164:08,177.0,13.0,54.0,1968.0,Vegas Golden Knights
4711,Vegas Golden Knights,Alex Pietrangelo,D,20212022,1971:54,31.0,13.0,42.0,227.0,80.0,66.0,3.0,13.0,177:03,1598:57,42,0.0,5.7,0.0,0.0,1.0,4.0,195:54,164.0,7.0,44.0,2173.0,Vegas Golden Knights
4712,Vegas Golden Knights,Alex Pietrangelo,D,20202021,1001:44,16.0,7.0,16.0,126.0,41.0,28.0,0.0,4.0,108:18,801:53,16,0.0,5.6,2.0,1.0,0.0,1.0,91:33,80.0,20.0,23.0,1095.0,Vegas Golden Knights
4713,Vegas Golden Knights,Alex Pietrangelo,D,20192020,1692:50,36.0,16.0,20.0,225.0,70.0,47.0,6.0,22.0,216:41,1347:28,20,0.0,7.1,3.0,0.0,0.0,1.0,128:41,89.0,11.0,52.0,1998.0,St. Louis Blues
4714,Vegas Golden Knights,Alex Pietrangelo,D,20182019,1709:28,28.0,13.0,22.0,168.0,71.0,62.0,3.0,15.0,195:30,1367:50,22,0.0,7.74,2.0,0.0,0.0,1.0,146:08,139.0,2.0,41.0,2061.0,St. Louis Blues
4715,Vegas Golden Knights,Alex Pietrangelo,D,20172018,2007:27,39.0,15.0,22.0,216.0,78.0,48.0,3.0,13.0,237:09,1588:28,22,0.0,6.94,5.0,1.0,0.0,1.0,181:50,164.0,8.0,54.0,2179.0,St. Louis Blues
4716,Vegas Golden Knights,Alex Pietrangelo,D,20162017,2022:33,34.0,14.0,24.0,181.0,80.0,38.0,6.0,19.0,196:07,1584:25,24,0.0,7.73,4.0,0.0,0.0,0.0,242:01,158.0,3.0,48.0,2468.0,St. Louis Blues
4717,Vegas Golden Knights,Alex Pietrangelo,D,20152016,1920:15,30.0,7.0,20.0,182.0,73.0,48.0,1.0,5.0,167:21,1520:05,20,0.0,3.85,1.0,1.0,0.0,1.0,232:49,136.0,10.0,37.0,2257.0,St. Louis Blues
4718,Vegas Golden Knights,Alex Pietrangelo,D,20142015,2058:07,39.0,7.0,28.0,195.0,81.0,70.0,1.0,12.0,197:44,1610:49,28,0.0,3.59,2.0,0.0,0.0,0.0,249:34,161.0,-2.0,46.0,2570.0,St. Louis Blues
4719,Vegas Golden Knights,Alex Pietrangelo,D,20132014,2054:05,43.0,8.0,32.0,164.0,81.0,24.0,2.0,18.0,227:29,1554:32,32,0.0,4.88,1.0,0.0,0.0,1.0,272:04,164.0,20.0,51.0,2583.0,St. Louis Blues
4720,Vegas Golden Knights,Alex Pietrangelo,D,20122013,1180:18,19.0,5.0,10.0,93.0,47.0,24.0,2.0,6.0,134:11,904:02,10,0.0,5.38,0.0,0.0,0.0,1.0,142:05,101.0,0.0,24.0,1524.0,St. Louis Blues
4721,Vegas Golden Knights,Alex Pietrangelo,D,20112012,2003:14,39.0,12.0,36.0,202.0,81.0,90.0,6.0,24.0,233:03,1510:22,36,0.0,5.94,6.0,1.0,0.0,1.0,259:49,133.0,16.0,51.0,2668.0,St. Louis Blues
4722,Vegas Golden Knights,Alex Pietrangelo,D,20102011,1738:05,32.0,11.0,19.0,161.0,79.0,57.0,4.0,14.0,237:21,1344:07,19,0.0,6.83,1.0,0.0,0.0,1.0,156:37,121.0,18.0,43.0,2229.0,St. Louis Blues
4723,Vegas Golden Knights,Alex Pietrangelo,D,20092010,149:10,1.0,1.0,6.0,7.0,9.0,4.0,0.0,1.0,24:09,123:51,6,0.0,14.29,0.0,0.0,0.0,0.0,01:10,7.0,-9.0,2.0,207.0,St. Louis Blues
4724,Vegas Golden Knights,Alex Pietrangelo,D,20082009,132:07,1.0,0.0,2.0,7.0,8.0,3.0,0.0,1.0,19:12,111:26,2,0.0,0.0,0.0,0.0,0.0,0.0,01:29,2.0,0.0,1.0,171.0,St. Louis Blues
4725,Vegas Golden Knights,Brayden McNabb,D,20222023,1627:11,16.0,1.0,51.0,89.0,82.0,201.0,0.0,0.0,03:25,1459:09,51,0.0,1.12,0.0,0.0,0.0,2.0,164:37,198.0,17.0,17.0,2011.0,Vegas Golden Knights
4726,Vegas Golden Knights,Brayden McNabb,D,20212022,1359:18,15.0,3.0,42.0,85.0,69.0,154.0,0.0,0.0,01:26,1176:14,42,0.0,3.5,0.0,0.0,0.0,1.0,181:38,179.0,10.0,18.0,1637.0,Vegas Golden Knights
4727,Vegas Golden Knights,Brayden McNabb,D,20202021,791:15,6.0,2.0,16.0,39.0,41.0,98.0,0.0,0.0,00:49,683:48,16,0.0,5.1,0.0,0.0,0.0,0.0,106:38,76.0,10.0,8.0,949.0,Vegas Golden Knights
4728,Vegas Golden Knights,Brayden McNabb,D,20192020,1421:02,7.0,2.0,40.0,73.0,71.0,201.0,0.0,0.0,04:10,1197:22,40,0.0,2.7,0.0,0.0,1.0,1.0,219:30,133.0,1.0,9.0,1749.0,Vegas Golden Knights
4729,Vegas Golden Knights,Brayden McNabb,D,20182019,1577:46,12.0,4.0,52.0,84.0,81.0,200.0,0.0,0.0,04:07,1345:38,52,0.0,4.76,1.0,0.0,0.0,1.0,228:01,139.0,11.0,16.0,1927.0,Vegas Golden Knights
4730,Vegas Golden Knights,Brayden McNabb,D,20172018,1531:32,10.0,5.0,52.0,88.0,76.0,225.0,0.0,0.0,05:40,1319:21,52,0.0,5.68,1.0,0.0,0.0,0.0,206:31,176.0,26.0,15.0,1920.0,Vegas Golden Knights
4731,Vegas Golden Knights,Brayden McNabb,D,20162017,738:12,2.0,2.0,54.0,47.0,49.0,110.0,0.0,0.0,04:19,706:07,54,0.0,4.26,0.0,0.0,0.0,0.0,27:46,54.0,1.0,4.0,1056.0,Los Angeles Kings
4732,Vegas Golden Knights,Brayden McNabb,D,20152016,1524:01,12.0,2.0,92.0,91.0,81.0,206.0,0.0,1.0,23:52,1360:09,92,0.0,2.2,1.0,0.0,0.0,1.0,140:00,95.0,11.0,14.0,2111.0,Los Angeles Kings
4733,Vegas Golden Knights,Brayden McNabb,D,20142015,1128:50,22.0,2.0,52.0,74.0,71.0,175.0,0.0,5.0,76:07,1000:46,52,100.0,2.7,1.0,0.0,0.0,0.0,51:57,56.0,11.0,24.0,1543.0,Los Angeles Kings
4734,Vegas Golden Knights,Brayden McNabb,D,20132014,206:44,0.0,0.0,6.0,10.0,12.0,25.0,0.0,0.0,23:12,171:42,6,0.0,0.0,0.0,0.0,0.0,0.0,11:50,12.0,1.0,0.0,266.0,Buffalo Sabres
4735,Vegas Golden Knights,Brayden McNabb,D,20112012,445:58,7.0,1.0,15.0,23.0,25.0,49.0,1.0,1.0,11:48,400:57,15,0.0,4.35,0.0,0.0,0.0,0.0,33:13,30.0,-1.0,8.0,587.0,Buffalo Sabres
4736,Vegas Golden Knights,Mark Stone,RW,20222023,833:12,21.0,17.0,10.0,113.0,43.0,31.0,3.0,9.0,116:58,664:39,10,0.0,15.04,1.0,0.0,2.0,2.0,51:35,23.0,11.0,38.0,953.0,Vegas Golden Knights
4737,Vegas Golden Knights,Mark Stone,RW,20212022,678:42,21.0,9.0,8.0,71.0,37.0,19.0,3.0,6.0,99:04,554:39,8,44.83,12.7,2.0,0.0,0.0,1.0,24:59,24.0,7.0,30.0,798.0,Vegas Golden Knights
4738,Vegas Golden Knights,Mark Stone,RW,20202021,1048:21,40.0,21.0,28.0,98.0,55.0,31.0,6.0,17.0,163:42,810:27,28,40.0,21.4,8.0,0.0,1.0,1.0,74:12,33.0,26.0,61.0,1222.0,Vegas Golden Knights
4739,Vegas Golden Knights,Mark Stone,RW,20192020,1261:51,42.0,21.0,27.0,168.0,65.0,56.0,6.0,17.0,163:23,973:10,27,34.78,12.5,3.0,0.0,0.0,1.0,125:18,51.0,15.0,63.0,1426.0,Vegas Golden Knights
4740,Vegas Golden Knights,Mark Stone,RW,20182019,1213:28,34.0,28.0,22.0,145.0,59.0,51.0,5.0,17.0,156:30,978:42,22,47.17,19.31,4.0,1.0,1.0,1.0,78:16,53.0,13.0,62.0,1441.0,Ottawa Senators
4741,Vegas Golden Knights,Mark Stone,RW,20182019,317:42,6.0,5.0,5.0,54.0,18.0,21.0,1.0,3.0,39:00,271:03,5,33.33,9.26,0.0,0.0,0.0,0.0,07:39,18.0,4.0,11.0,341.0,Vegas Golden Knights
4742,Vegas Golden Knights,Mark Stone,RW,20172018,1199:02,42.0,20.0,10.0,132.0,58.0,53.0,1.0,11.0,179:36,950:01,10,54.1,15.15,3.0,1.0,1.0,2.0,69:25,39.0,9.0,62.0,1447.0,Ottawa Senators
4743,Vegas Golden Knights,Mark Stone,RW,20162017,1317:52,32.0,22.0,25.0,134.0,71.0,43.0,6.0,14.0,218:21,1095:37,25,40.0,16.42,5.0,0.0,0.0,0.0,03:54,53.0,12.0,54.0,1610.0,Ottawa Senators
4744,Vegas Golden Knights,Mark Stone,RW,20152016,1508:31,38.0,23.0,38.0,151.0,75.0,55.0,5.0,15.0,224:30,1192:37,38,42.11,15.23,1.0,1.0,1.0,3.0,91:24,54.0,-4.0,61.0,1789.0,Ottawa Senators
4745,Vegas Golden Knights,Mark Stone,RW,20142015,1361:42,38.0,26.0,14.0,157.0,80.0,49.0,5.0,13.0,191:30,1058:35,14,38.89,16.56,6.0,2.0,1.0,1.0,111:37,53.0,21.0,64.0,1802.0,Ottawa Senators
4746,Vegas Golden Knights,Mark Stone,RW,20132014,275:02,4.0,4.0,4.0,36.0,19.0,10.0,1.0,1.0,27:34,243:09,4,100.0,11.11,0.0,0.0,0.0,0.0,04:19,7.0,5.0,8.0,390.0,Ottawa Senators
4747,Vegas Golden Knights,Mark Stone,RW,20122013,40:01,0.0,0.0,2.0,3.0,4.0,10.0,0.0,0.0,01:37,38:24,2,100.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,62.0,Ottawa Senators
4748,Vegas Golden Knights,William Karlsson,C,20222023,1432:27,39.0,14.0,10.0,161.0,82.0,50.0,2.0,9.0,138:29,1168:45,10,55.34,8.7,2.0,0.0,2.0,5.0,125:13,50.0,14.0,53.0,1739.0,Vegas Golden Knights
4749,Vegas Golden Knights,William Karlsson,C,20212022,1224:53,23.0,12.0,10.0,135.0,67.0,42.0,1.0,3.0,136:04,986:14,10,51.68,8.9,0.0,0.0,2.0,2.0,102:35,42.0,3.0,35.0,1528.0,Vegas Golden Knights
4750,Vegas Golden Knights,William Karlsson,C,20202021,1045:26,25.0,14.0,4.0,111.0,56.0,29.0,1.0,8.0,152:23,793:34,4,54.01,12.6,4.0,1.0,0.0,1.0,99:29,29.0,19.0,39.0,1270.0,Vegas Golden Knights
4751,Vegas Golden Knights,William Karlsson,C,20192020,1188:33,31.0,15.0,16.0,138.0,63.0,40.0,2.0,8.0,123:18,944:19,16,51.9,10.9,1.0,0.0,2.0,5.0,120:56,38.0,11.0,46.0,1393.0,Vegas Golden Knights
4752,Vegas Golden Knights,William Karlsson,C,20182019,1545:27,32.0,24.0,16.0,169.0,82.0,51.0,7.0,14.0,199:40,1220:19,16,47.65,14.2,5.0,0.0,1.0,3.0,125:28,55.0,1.0,56.0,1737.0,Vegas Golden Knights
4753,Vegas Golden Knights,William Karlsson,C,20172018,1534:47,35.0,43.0,12.0,184.0,82.0,48.0,8.0,16.0,197:20,1201:56,12,48.03,23.37,6.0,1.0,4.0,5.0,135:31,45.0,49.0,78.0,1807.0,Vegas Golden Knights
4754,Vegas Golden Knights,William Karlsson,C,20162017,1084:23,19.0,6.0,10.0,96.0,81.0,35.0,1.0,1.0,16:31,935:58,10,45.31,6.25,3.0,0.0,0.0,2.0,131:54,24.0,10.0,25.0,1587.0,Columbus Blue Jackets
4755,Vegas Golden Knights,William Karlsson,C,20152016,1172:04,11.0,9.0,6.0,108.0,81.0,40.0,0.0,0.0,21:54,977:09,6,45.66,8.33,1.0,0.0,0.0,0.0,173:01,48.0,-9.0,20.0,1598.0,Columbus Blue Jackets
4756,Vegas Golden Knights,William Karlsson,C,20142015,218:33,1.0,2.0,2.0,24.0,18.0,14.0,0.0,1.0,40:23,178:10,2,48.78,8.33,1.0,0.0,0.0,0.0,00:00,6.0,1.0,3.0,288.0,Anaheim Ducks
4757,Vegas Golden Knights,William Karlsson,C,20142015,38:19,1.0,1.0,0.0,5.0,3.0,4.0,0.0,0.0,00:00,37:51,0,39.39,20.0,0.0,0.0,0.0,0.0,00:28,1.0,2.0,2.0,50.0,Columbus Blue Jackets
4758,Vegas Golden Knights,Jonathan Marchessault,RW,20222023,1302:40,29.0,28.0,21.0,234.0,76.0,76.0,9.0,16.0,175:08,1127:27,21,37.5,11.97,4.0,1.0,0.0,0.0,00:05,17.0,2.0,57.0,1494.0,Vegas Golden Knights
4759,Vegas Golden Knights,Jonathan Marchessault,RW,20212022,1334:50,36.0,30.0,36.0,251.0,76.0,61.0,5.0,20.0,161:23,1172:14,36,43.0,12.0,4.0,0.0,0.0,0.0,01:13,17.0,3.0,66.0,1606.0,Vegas Golden Knights
4760,Vegas Golden Knights,Jonathan Marchessault,RW,20202021,958:18,26.0,18.0,39.0,176.0,55.0,44.0,3.0,6.0,140:31,817:21,39,46.59,10.2,4.0,2.0,0.0,0.0,00:26,14.0,19.0,44.0,1116.0,Vegas Golden Knights
4761,Vegas Golden Knights,Jonathan Marchessault,RW,20192020,1140:39,25.0,22.0,28.0,235.0,66.0,99.0,6.0,12.0,146:21,993:30,28,42.65,9.4,3.0,1.0,0.0,0.0,00:48,12.0,6.0,47.0,1337.0,Vegas Golden Knights
4762,Vegas Golden Knights,Jonathan Marchessault,RW,20182019,1488:01,34.0,25.0,52.0,278.0,82.0,98.0,5.0,16.0,220:36,1266:02,52,37.25,8.99,6.0,1.0,0.0,0.0,01:23,22.0,2.0,59.0,1637.0,Vegas Golden Knights
4763,Vegas Golden Knights,Jonathan Marchessault,RW,20172018,1347:51,48.0,27.0,40.0,268.0,77.0,99.0,6.0,16.0,189:25,1156:51,40,43.49,10.07,6.0,2.0,0.0,0.0,01:35,26.0,36.0,75.0,1551.0,Vegas Golden Knights
4764,Vegas Golden Knights,Jonathan Marchessault,RW,20162017,1268:19,21.0,30.0,38.0,193.0,75.0,105.0,8.0,18.0,202:23,1062:23,38,45.19,15.54,6.0,1.0,0.0,0.0,03:33,17.0,-21.0,51.0,1567.0,Florida Panthers
4765,Vegas Golden Knights,Jonathan Marchessault,RW,20152016,544:01,11.0,7.0,17.0,81.0,45.0,61.0,4.0,7.0,129:25,414:33,17,48.1,8.64,1.0,0.0,0.0,0.0,00:03,9.0,-10.0,18.0,694.0,Tampa Bay Lightning
4766,Vegas Golden Knights,Jonathan Marchessault,RW,20142015,23:53,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,01:33,22:20,0,33.33,33.33,0.0,0.0,0.0,0.0,00:00,0.0,1.0,1.0,31.0,Tampa Bay Lightning
4767,Vegas Golden Knights,Jonathan Marchessault,RW,20122013,21:53,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,01:46,20:07,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,30.0,Columbus Blue Jackets
4768,Vegas Golden Knights,Chandler Stephenson,C,20222023,1540:23,49.0,16.0,26.0,120.0,81.0,74.0,6.0,15.0,200:50,1225:10,26,58.09,13.33,5.0,0.0,1.0,3.0,114:23,56.0,12.0,65.0,1805.0,Vegas Golden Knights
4769,Vegas Golden Knights,Chandler Stephenson,C,20212022,1526:02,43.0,21.0,26.0,125.0,79.0,68.0,6.0,14.0,178:40,1224:46,26,52.03,16.8,3.0,0.0,1.0,2.0,122:36,44.0,5.0,64.0,1832.0,Vegas Golden Knights
4770,Vegas Golden Knights,Chandler Stephenson,C,20202021,922:56,21.0,14.0,29.0,83.0,51.0,43.0,2.0,5.0,106:52,746:17,29,50.4,16.9,5.0,0.0,1.0,2.0,69:47,35.0,22.0,35.0,1121.0,Vegas Golden Knights
4771,Vegas Golden Knights,Chandler Stephenson,C,20192020,284:00,1.0,3.0,6.0,18.0,24.0,20.0,0.0,0.0,00:32,248:12,6,50.32,16.7,2.0,0.0,0.0,1.0,35:16,12.0,5.0,4.0,380.0,Washington Capitals
4772,Vegas Golden Knights,Chandler Stephenson,C,20192020,647:07,14.0,8.0,10.0,55.0,41.0,32.0,1.0,2.0,42:54,560:44,10,43.18,14.5,3.0,1.0,2.0,2.0,43:29,20.0,19.0,22.0,803.0,Vegas Golden Knights
4773,Vegas Golden Knights,Chandler Stephenson,C,20182019,775:27,6.0,5.0,0.0,36.0,64.0,38.0,0.0,0.0,00:52,661:55,0,49.47,13.89,0.0,0.0,1.0,1.0,112:40,33.0,-13.0,11.0,1005.0,Washington Capitals
4774,Vegas Golden Knights,Chandler Stephenson,C,20172018,795:13,12.0,6.0,8.0,36.0,67.0,26.0,0.0,0.0,09:41,698:12,8,54.79,16.67,0.0,0.0,0.0,0.0,87:20,33.0,13.0,18.0,1081.0,Washington Capitals
4775,Vegas Golden Knights,Chandler Stephenson,C,20162017,35:31,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,00:06,34:28,0,48.0,0.0,0.0,0.0,0.0,0.0,00:57,0.0,0.0,0.0,46.0,Washington Capitals
4776,Vegas Golden Knights,Chandler Stephenson,C,20152016,70:43,0.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,00:25,70:10,2,54.55,0.0,0.0,0.0,0.0,0.0,00:08,4.0,-3.0,0.0,96.0,Washington Capitals
4777,Vegas Golden Knights,Ben Hutton,D,20222023,495:49,5.0,3.0,6.0,52.0,31.0,18.0,0.0,1.0,24:45,465:54,6,0.0,5.77,0.0,0.0,0.0,0.0,05:10,34.0,1.0,8.0,636.0,Vegas Golden Knights
4778,Vegas Golden Knights,Ben Hutton,D,20212022,896:59,10.0,3.0,32.0,78.0,58.0,49.0,0.0,0.0,01:22,853:43,32,0.0,3.8,0.0,0.0,0.0,0.0,41:54,72.0,7.0,13.0,1148.0,Vegas Golden Knights
4779,Vegas Golden Knights,Ben Hutton,D,20202021,629:19,4.0,1.0,11.0,51.0,34.0,37.0,0.0,0.0,01:26,540:48,11,0.0,2.0,0.0,0.0,0.0,0.0,87:05,36.0,-13.0,5.0,821.0,Anaheim Ducks
4780,Vegas Golden Knights,Ben Hutton,D,20202021,72:07,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,00:19,69:53,0,0.0,0.0,0.0,0.0,0.0,0.0,01:55,3.0,0.0,0.0,88.0,Toronto Maple Leafs
4781,Vegas Golden Knights,Ben Hutton,D,20192020,1186:59,12.0,4.0,14.0,114.0,65.0,51.0,0.0,0.0,08:17,1086:51,14,0.0,3.5,1.0,0.0,0.0,0.0,91:51,76.0,5.0,16.0,1416.0,Los Angeles Kings
4782,Vegas Golden Knights,Ben Hutton,D,20182019,1542:33,15.0,5.0,43.0,114.0,69.0,55.0,1.0,8.0,127:54,1256:31,43,0.0,4.39,1.0,0.0,0.0,1.0,158:08,102.0,-23.0,20.0,1908.0,Vancouver Canucks
4783,Vegas Golden Knights,Ben Hutton,D,20172018,1123:17,6.0,0.0,23.0,103.0,61.0,40.0,0.0,2.0,58:30,967:34,23,0.0,0.0,0.0,0.0,0.0,1.0,97:13,68.0,-9.0,6.0,1458.0,Vancouver Canucks
4784,Vegas Golden Knights,Ben Hutton,D,20162017,1455:17,14.0,5.0,31.0,130.0,71.0,46.0,2.0,11.0,146:06,1270:54,31,0.0,3.85,1.0,1.0,0.0,0.0,38:17,106.0,-22.0,19.0,1780.0,Vancouver Canucks
4785,Vegas Golden Knights,Ben Hutton,D,20152016,1490:30,24.0,1.0,14.0,104.0,75.0,42.0,0.0,7.0,171:13,1250:55,14,0.0,0.96,0.0,0.0,0.0,0.0,68:22,100.0,-21.0,25.0,1968.0,Vancouver Canucks
4786,Vegas Golden Knights,Shea Theodore,D,20222023,1178:49,33.0,8.0,18.0,136.0,55.0,16.0,2.0,9.0,127:25,1050:06,18,0.0,5.88,2.0,1.0,0.0,0.0,01:18,86.0,16.0,41.0,1363.0,Vegas Golden Knights
